node_id,path,string
1,<root>,toilet_bowl@node_20
1,<root>.geometry,Mesh_17691480275938647667
1,<root>.material,porcelane@mtl_0
1,<root>.material.brdf,porcelane@mtl_brdf_0
1,<root>.material.scene_name[0],porcelane
1,<root>.scene_name[0],toilet_bowl
1,<root>.scene_name[1],scene/toilet_bowl
1,<root>.scene_name[2],layer/0
1,<root>.user_attributes,
2,<root>,ceiling@node_2248
2,<root>.geometry,Mesh_4242394115527231790
2,<root>.material,walls@mtl_1
2,<root>.material.mtls_list[0],b@mtl_2
2,<root>.material.mtls_list[0].brdf,b@mtl_brdf_1
2,<root>.material.mtls_list[0].scene_name[0],1
2,<root>.material.mtls_list[1],c@mtl_3
2,<root>.material.mtls_list[1].brdf,c@mtl_brdf_2
2,<root>.material.mtls_list[1].scene_name[0],2
2,<root>.material.mtls_list[2],d@mtl_4
2,<root>.material.mtls_list[2].brdf,d@mtl_brdf_3
2,<root>.material.mtls_list[2].scene_name[0],3
2,<root>.material.mtls_list[3],e@mtl_5
2,<root>.material.mtls_list[3].brdf,e@mtl_brdf_4
2,<root>.material.mtls_list[3].scene_name[0],4
2,<root>.material.scene_name[0],walls
2,<root>.scene_name[0],ceiling
2,<root>.scene_name[1],scene/ceiling
2,<root>.scene_name[2],layer/0
2,<root>.user_attributes,
3,<root>,shelf_02@node_6424
3,<root>.geometry,Mesh_6543541679090920450
3,<root>.material,shelf@mtl_6
3,<root>.material.brdf,shelf@mtl_brdf_5
3,<root>.material.scene_name[0],shelf
3,<root>.scene_name[0],shelf_02
3,<root>.scene_name[1],scene/shelf_02
3,<root>.scene_name[2],layer/0
3,<root>.user_attributes,
4,<root>,shelf_01@node_3883
4,<root>.geometry,Mesh_11969949362372287692
4,<root>.material,shelf@mtl_6
4,<root>.material.brdf,shelf@mtl_brdf_5
4,<root>.material.scene_name[0],shelf
4,<root>.scene_name[0],shelf_01
4,<root>.scene_name[1],scene/shelf_01
4,<root>.scene_name[2],layer/0
4,<root>.user_attributes,
5,<root>,cabinet@node_8422
5,<root>.geometry,Mesh_7404235706909417006
5,<root>.material,wall_cupboard_cabinet@mtl_7
5,<root>.material.mtls_list[0],b@mtl_8
5,<root>.material.mtls_list[0].brdf,b@mtl_brdf_6
5,<root>.material.mtls_list[0].scene_name[0],1
5,<root>.material.mtls_list[1],c@mtl_9
5,<root>.material.mtls_list[1].brdf,c@mtl_brdf_7
5,<root>.material.mtls_list[1].scene_name[0],2
5,<root>.material.scene_name[0],wall_cupboard/cabinet
5,<root>.scene_name[0],cabinet
5,<root>.scene_name[1],scene/cabinet
5,<root>.scene_name[2],layer/0
5,<root>.user_attributes,
6,<root>,sponge_01@node_8685
6,<root>.geometry,mesh_displaced_8685
6,<root>.geometry.displacement_tex_color,Map__1367@tex_0
6,<root>.geometry.displacement_tex_color.uvwgen,Map__1367@tex_0_uvwgen
6,<root>.geometry.mesh,Mesh_9781800850186896444
6,<root>.material,sponge_01@mtl_10
6,<root>.material.brdf,sponge_01@mtl_brdf_8
6,<root>.material.brdf.diffuse,sponge_01@mtl_brdf_8_diffuse_combine
6,<root>.material.brdf.diffuse.texture,Map__51@tex_1
6,<root>.material.brdf.diffuse.texture.bitmap,bitmapBuffer_0_gsRGB
6,<root>.material.brdf.diffuse.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\sponge.jpg
6,<root>.material.brdf.diffuse.texture.uvwgen,Map__51@tex_1_uvwgen
6,<root>.material.scene_name[0],sponge_01
6,<root>.scene_name[0],sponge_01
6,<root>.scene_name[1],scene/sponge_01
6,<root>.scene_name[2],layer/0
6,<root>.user_attributes,
7,<root>,sponge_02@node_11022
7,<root>.geometry,mesh_displaced_11022
7,<root>.geometry.displacement_tex_color,Map__1367@tex_2
7,<root>.geometry.displacement_tex_color.uvwgen,Map__1367@tex_2_uvwgen
7,<root>.geometry.mesh,Mesh_7588144557194752124
7,<root>.material,sponge_02@mtl_11
7,<root>.material.brdf,sponge_02@mtl_brdf_9_bump
7,<root>.material.brdf.base_brdf,sponge_02@mtl_brdf_9
7,<root>.material.brdf.base_brdf.diffuse,sponge_02@mtl_brdf_9_diffuse_combine
7,<root>.material.brdf.base_brdf.diffuse.texture,Map__1343@tex_4
7,<root>.material.brdf.base_brdf.diffuse.texture.blend_input,Map__1343@tex_4_mix_curve
7,<root>.material.brdf.bump_tex,Map__1368@tex_3
7,<root>.material.brdf.bump_tex.uvwgen,Map__1368@tex_3_uvwgen
7,<root>.material.scene_name[0],sponge_02
7,<root>.scene_name[0],sponge_02
7,<root>.scene_name[1],scene/sponge_02
7,<root>.scene_name[2],layer/0
7,<root>.user_attributes,
8,<root>,towel_01@node_11023
8,<root>.geometry,mesh_displaced_11023
8,<root>.geometry.displacement_tex_color,Map__1340@tex_5
8,<root>.geometry.displacement_tex_color.bitmap,bitmapBuffer_1_gsRGB
8,<root>.geometry.displacement_tex_color.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
8,<root>.geometry.displacement_tex_color.uvwgen,Map__1340@tex_5_uvwgen
8,<root>.geometry.mesh,Mesh_18209217957684956284
8,<root>.material,towels@mtl_12
8,<root>.material.brdf,towels@mtl_brdf_10_bump
8,<root>.material.brdf.base_brdf,towels@mtl_brdf_10
8,<root>.material.brdf.base_brdf.diffuse,towels@mtl_brdf_10_diffuse_combine
8,<root>.material.brdf.base_brdf.diffuse.texture,Map__48@tex_7
8,<root>.material.brdf.base_brdf.diffuse.texture.blend_input,Map__48@tex_7_mix_curve
8,<root>.material.brdf.base_brdf.diffuse.texture.color1,Map__48@tex_7_color1_map1_combine
8,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture,Map__48@tex_6
8,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.bitmap,bitmapBuffer_2_gsRGB
8,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
8,<root>.material.brdf.base_brdf.diffuse.texture.color1.texture.uvwgen,Map__48@tex_6_uvwgen
8,<root>.material.brdf.bump_tex,Map__48@tex_6
8,<root>.material.brdf.bump_tex.bitmap,bitmapBuffer_2_gsRGB
8,<root>.material.brdf.bump_tex.bitmap.file,G:\hypersim\evermotion_dataset\scenes\ai_001_001\_max\Finishes.Flooring.Carpet.Loop.5.jpg
8,<root>.material.brdf.bump_tex.uvwgen,Map__48@tex_6_uvwgen
8,<root>.material.scene_name[0],towels
8,<root>.scene_name[0],towel_01
8,<root>.scene_name[1],scene/towel_01
8,<root>.scene_name[2],layer/0
8,<root>.user_attributes,
9,<root>,window_board_01@node_13797
9,<root>.geometry,Mesh_14380163410539285582
9,<root>.material,window_board@mtl_13
9,<root>.material.brdf,window_board@mtl_brdf_11
9,<root>.material.scene_name[0],window_board
9,<root>.scene_name[0],window_board_01
9,<root>.scene_name[1],scene/window_board_01
